Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
22/08/2020;16:18:06;15.80;91.90;15.84;0.00;-19.474924;-44.197613;
22/08/2020;16:18:16;15.70;92.50;15.74;0.00;-19.474918;-44.197605;
22/08/2020;16:18:27; NAN; NAN; NAN;0.00;-19.474916;-44.197601;
22/08/2020;16:18:37;15.80;92.00;15.84;0.00;-19.474916;-44.197601;
22/08/2020;16:18:47;15.80;92.50;15.85;0.00;-19.474918;-44.197601;
22/08/2020;16:18:57;15.80;92.50;15.85;0.00;-19.474920;-44.197601;
22/08/2020;16:19:07;15.80;92.40;15.85;0.00;-19.474922;-44.197601;
22/08/2020;16:19:17; NAN; NAN; NAN;0.00;-19.474926;-44.197605;
22/08/2020;16:19:28; NAN; NAN; NAN;0.00;-19.474926;-44.197605;
22/08/2020;16:19:38;15.80;91.90;15.84;0.00;-19.474924;-44.197605;
22/08/2020;16:19:48;15.80;92.30;15.85;0.00;-19.474924;-44.197609;
22/08/2020;16:19:58;15.80;92.30;15.85;0.00;-19.474924;-44.197609;
22/08/2020;16:20:08; NAN; NAN; NAN;0.00;-19.474926;-44.197609;
22/08/2020;16:20:19; NAN; NAN; NAN;0.00;-19.474928;-44.197609;
22/08/2020;16:20:29;15.80;91.80;15.83;0.00;-19.474932;-44.197605;
22/08/2020;16:20:39;15.80;92.30;15.85;0.00;-19.474934;-44.197601;
22/08/2020;16:20:49;15.80;92.30;15.85;0.00;-19.474937;-44.197601;
22/08/2020;16:20:59; NAN; NAN; NAN;0.00;-19.474936;-44.197598;
22/08/2020;16:21:10; NAN; NAN; NAN;0.00;-19.474932;-44.197598;
22/08/2020;16:21:20;15.90;92.00;15.95;0.00;-19.474928;-44.197601;
22/08/2020;16:21:30;15.90;92.50;15.96;0.00;-19.474924;-44.197601;
22/08/2020;16:21:40;15.90;92.50;15.96;0.00;-19.474924;-44.197605;
22/08/2020;16:21:50; NAN; NAN; NAN;0.00;-19.474924;-44.197609;
22/08/2020;16:22:01; NAN; NAN; NAN;0.00;-19.474920;-44.197613;
22/08/2020;16:22:11;15.90;91.70;15.94;0.00;-19.474918;-44.197613;
22/08/2020;16:22:21;15.90;92.20;15.95;0.00;-19.474916;-44.197617;
22/08/2020;16:22:31;15.90;92.20;15.95;0.00;-19.474916;-44.197613;
22/08/2020;16:22:41; NAN; NAN; NAN;0.00;-19.474916;-44.197609;
22/08/2020;16:22:52; NAN; NAN; NAN;0.00;-19.474911;-44.197609;
22/08/2020;16:23:02;15.90;91.70;15.94;0.00;-19.474899;-44.197609;
22/08/2020;16:23:12;15.80;92.20;15.84;0.00;-19.474892;-44.197609;
22/08/2020;16:23:22;15.90;92.30;15.96;0.00;-19.474894;-44.197609;
22/08/2020;16:23:32;15.80;92.20;15.84;0.00;-19.474899;-44.197605;
22/08/2020;16:23:43; NAN; NAN; NAN;0.00;-19.474909;-44.197601;
22/08/2020;16:23:53;15.90;91.70;15.94;0.00;-19.474913;-44.197594;
22/08/2020;16:24:03;15.80;92.20;15.84;0.00;-19.474918;-44.197594;
22/08/2020;16:24:13;15.80;92.20;15.84;0.00;-19.474926;-44.197594;
22/08/2020;16:24:23;15.90;92.30;15.96;0.00;-19.474928;-44.197594;
22/08/2020;16:24:33;15.80;92.30;15.85;0.00;-19.474928;-44.197598;
22/08/2020;16:24:43;15.80;92.30;15.85;0.00;-19.474928;-44.197594;
22/08/2020;16:24:53;15.80;92.30;15.85;0.00;-19.474926;-44.197598;
22/08/2020;16:25:03; NAN; NAN; NAN;0.00;-19.474928;-44.197598;
22/08/2020;16:25:14; NAN; NAN; NAN;0.00;-19.474928;-44.197594;
22/08/2020;16:25:24;15.80;91.80;15.83;0.00;-19.474926;-44.197594;
22/08/2020;16:25:34;15.80;92.20;15.84;0.00;-19.474928;-44.197594;
22/08/2020;16:25:44;15.80;92.20;15.84;0.00;-19.474928;-44.197594;
22/08/2020;16:25:54;15.80;92.20;15.84;0.00;-19.474928;-44.197594;
22/08/2020;16:26:05; NAN; NAN; NAN;0.00;-19.474932;-44.197594;
22/08/2020;16:26:15;15.80;91.80;15.83;0.00;-19.474934;-44.197594;
22/08/2020;16:26:25;15.80;92.30;15.85;0.00;-19.474937;-44.197590;
22/08/2020;16:26:35;15.80;92.20;15.84;0.00;-19.474941;-44.197590;
22/08/2020;16:26:45;15.90;92.20;15.95;0.00;-19.474939;-44.197590;
22/08/2020;16:26:55;15.90;92.10;15.95;0.00;-19.474941;-44.197594;
22/08/2020;16:27:05;15.80;92.10;15.84;0.00;-19.474943;-44.197582;
22/08/2020;16:27:15;15.80;92.00;15.84;0.00;-19.474945;-44.197590;
22/08/2020;16:27:25; NAN; NAN; NAN;0.00;-19.474943;-44.197590;
22/08/2020;16:27:36;15.80;91.50;15.82;0.00;-19.474943;-44.197594;
22/08/2020;16:27:46;15.70;91.90;15.73;0.00;-19.474943;-44.197601;
22/08/2020;16:27:56;15.80;91.90;15.84;0.00;-19.474943;-44.197601;
22/08/2020;16:28:06;15.80;92.00;15.84;0.00;-19.474943;-44.197601;
22/08/2020;16:28:16;15.80;92.10;15.84;0.00;-19.474949;-44.197601;
22/08/2020;16:28:26;15.70;92.10;15.73;0.00;-19.474949;-44.197601;
22/08/2020;16:28:36;15.80;92.20;15.84;0.00;-19.474949;-44.197605;
22/08/2020;16:28:46;15.80;92.20;15.84;0.00;-19.474949;-44.197605;
22/08/2020;16:28:57; NAN; NAN; NAN;0.00;-19.474949;-44.197609;
22/08/2020;16:29:07;15.70;91.60;15.72;0.00;-19.474949;-44.197609;
22/08/2020;16:29:17;15.80;92.20;15.84;0.00;-19.474943;-44.197605;
22/08/2020;16:29:27;15.80;92.20;15.84;0.00;-19.474939;-44.197601;
22/08/2020;16:29:37;15.80;92.20;15.84;0.00;-19.474936;-44.197601;
22/08/2020;16:29:47;15.80;92.20;15.84;0.00;-19.474932;-44.197601;
22/08/2020;16:29:57;15.80;92.10;15.84;0.00;-19.474928;-44.197598;
22/08/2020;16:30:07; NAN; NAN; NAN;0.00;-19.474928;-44.197590;
22/08/2020;16:30:18;15.80;91.60;15.83;0.00;-19.474928;-44.197578;
22/08/2020;16:30:28;15.80;91.60;15.83;0.00;-19.474928;-44.197575;
22/08/2020;16:30:38;15.90;92.10;15.95;0.00;-19.474928;-44.197575;
22/08/2020;16:30:48;15.90;91.90;15.95;0.00;-19.474928;-44.197575;
22/08/2020;16:30:58;15.80;91.80;15.83;0.00;-19.474930;-44.197571;
22/08/2020;16:31:08;15.90;91.70;15.94;0.00;-19.474930;-44.197567;
22/08/2020;16:31:18;15.80;91.60;15.83;0.00;-19.474932;-44.197567;
22/08/2020;16:31:28; NAN; NAN; NAN;0.00;-19.474932;-44.197567;
22/08/2020;16:31:39;15.80;91.30;15.82;0.00;-19.474930;-44.197563;
22/08/2020;16:31:49;15.80;91.50;15.82;0.00;-19.474928;-44.197567;
22/08/2020;16:31:59;15.80;91.70;15.83;0.00;-19.474928;-44.197571;
22/08/2020;16:32:09;15.90;91.70;15.94;0.00;-19.474924;-44.197571;
22/08/2020;16:32:19;15.80;91.70;15.83;0.00;-19.474918;-44.197567;
22/08/2020;16:32:29;15.80;91.70;15.83;0.00;-19.474916;-44.197567;
22/08/2020;16:32:39;15.80;91.60;15.83;0.00;-19.474915;-44.197567;
22/08/2020;16:32:49; NAN; NAN; NAN;0.00;-19.474913;-44.197563;
22/08/2020;16:33:00; NAN; NAN; NAN;0.00;-19.474903;-44.197559;
22/08/2020;16:33:10;15.80;91.10;15.81;0.00;-19.474899;-44.197556;
22/08/2020;16:33:20;15.80;91.60;15.83;0.00;-19.474897;-44.197556;
22/08/2020;16:33:30;15.70;91.60;15.72;0.00;-19.474899;-44.197559;
22/08/2020;16:33:40; NAN; NAN; NAN;0.00;-19.474899;-44.197567;
22/08/2020;16:33:51;15.80;91.20;15.82;0.00;-19.474907;-44.197567;
22/08/2020;16:34:01;15.80;91.70;15.83;0.00;-19.474913;-44.197575;
22/08/2020;16:34:11;15.80;91.70;15.83;0.00;-19.474916;-44.197578;
22/08/2020;16:34:21;15.80;91.70;15.83;0.00;-19.474916;-44.197582;
22/08/2020;16:34:31;15.80;91.70;15.83;0.00;-19.474918;-44.197598;
22/08/2020;16:34:41;15.80;91.80;15.83;0.00;-19.474918;-44.197605;
22/08/2020;16:34:51;15.80;91.80;15.83;0.00;-19.474920;-44.197609;
22/08/2020;16:35:01; NAN; NAN; NAN;0.00;-19.474918;-44.197609;
22/08/2020;16:35:12;15.80;91.30;15.82;0.00;-19.474920;-44.197609;
22/08/2020;16:35:22;15.80;91.50;15.82;0.00;-19.474920;-44.197609;
22/08/2020;16:35:32;15.70;91.80;15.72;0.00;-19.474920;-44.197609;
22/08/2020;16:35:42;15.70;91.70;15.72;0.00;-19.474916;-44.197609;
22/08/2020;16:35:52;15.70;91.80;15.72;0.00;-19.474916;-44.197609;
22/08/2020;16:36:02;15.80;91.80;15.83;0.00;-19.474916;-44.197609;
22/08/2020;16:36:12;15.70;91.70;15.72;0.00;-19.474918;-44.197609;
22/08/2020;16:36:22;15.70;91.50;15.71;0.00;-19.474924;-44.197609;
22/08/2020;16:36:33; NAN; NAN; NAN;0.00;-19.474926;-44.197613;
22/08/2020;16:36:43;15.80;91.20;15.82;0.00;-19.474928;-44.197613;
22/08/2020;16:36:53;15.80;91.70;15.83;0.00;-19.474934;-44.197613;
22/08/2020;16:37:03;15.80;91.70;15.83;0.00;-19.474936;-44.197617;
22/08/2020;16:37:13;15.80;91.70;15.83;0.00;-19.474939;-44.197617;
22/08/2020;16:37:23;15.80;91.50;15.82;0.00;-19.474939;-44.197620;
22/08/2020;16:37:33;15.80;91.50;15.82;0.00;-19.474939;-44.197620;
22/08/2020;16:37:43; NAN; NAN; NAN;0.00;-19.474943;-44.197624;
22/08/2020;16:37:54; NAN; NAN; NAN;0.00;-19.474939;-44.197628;
22/08/2020;16:38:04;15.80;91.00;15.81;0.00;-19.474939;-44.197636;
22/08/2020;16:38:14;15.80;91.50;15.82;0.00;-19.474939;-44.197643;
22/08/2020;16:38:24;15.80;91.60;15.83;0.00;-19.474936;-44.197647;
22/08/2020;16:38:34; NAN; NAN; NAN;0.00;-19.474932;-44.197655;
22/08/2020;16:38:45;15.80;91.10;15.81;0.00;-19.474924;-44.197659;
22/08/2020;16:38:55;15.80;91.50;15.82;0.00;-19.474922;-44.197666;
22/08/2020;16:39:05;15.80;91.50;15.82;0.00;-19.474922;-44.197666;
22/08/2020;16:39:15;15.80;91.40;15.82;0.00;-19.474916;-44.197674;
22/08/2020;16:39:25;15.90;91.50;15.93;0.00;-19.474916;-44.197674;
22/08/2020;16:39:35;15.90;91.50;15.93;0.00;-19.474915;-44.197678;
22/08/2020;16:39:45;15.90;91.50;15.93;0.00;-19.474913;-44.197678;
22/08/2020;16:39:56; NAN; NAN; NAN;0.00;-19.474909;-44.197674;
22/08/2020;16:40:06;15.90;91.00;15.92;0.00;-19.474909;-44.197662;
22/08/2020;16:40:16;15.90;91.50;15.93;0.00;-19.474909;-44.197662;
22/08/2020;16:40:26;15.90;91.50;15.93;0.00;-19.474911;-44.197659;
22/08/2020;16:40:36;15.90;91.40;15.93;0.00;-19.474911;-44.197651;
22/08/2020;16:40:46;15.90;91.30;15.93;0.00;-19.474909;-44.197647;
22/08/2020;16:40:56;16.00;91.30;16.04;0.00;-19.474909;-44.197647;
22/08/2020;16:41:06;15.90;91.40;15.93;0.00;-19.474911;-44.197643;
22/08/2020;16:41:17; NAN; NAN; NAN;0.00;-19.474920;-44.197632;
22/08/2020;16:41:27;16.00;91.00;16.03;0.00;-19.474926;-44.197624;
22/08/2020;16:41:37;16.00;91.40;16.04;0.00;-19.474930;-44.197620;
22/08/2020;16:41:47;16.00;91.40;16.04;0.00;-19.474932;-44.197620;
22/08/2020;16:41:57;16.00;91.40;16.04;0.00;-19.474934;-44.197620;
22/08/2020;16:42:07;16.00;91.40;16.04;0.00;-19.474936;-44.197620;
22/08/2020;16:42:17;16.00;91.40;16.04;0.00;-19.474936;-44.197617;
22/08/2020;16:42:27;16.00;91.40;16.04;0.00;-19.474936;-44.197620;
22/08/2020;16:42:37; NAN; NAN; NAN;0.00;-19.474930;-44.197617;
22/08/2020;16:42:48;16.00;90.80;16.03;0.00;-19.474928;-44.197617;
22/08/2020;16:42:58;16.00;91.30;16.04;0.00;-19.474924;-44.197620;
22/08/2020;16:43:08;16.00;91.20;16.04;0.00;-19.474916;-44.197624;
22/08/2020;16:43:18;16.10;91.20;16.15;0.00;-19.474909;-44.197624;
22/08/2020;16:43:28;16.00;91.10;16.03;0.00;-19.474903;-44.197624;
22/08/2020;16:43:38;16.10;91.10;16.14;0.00;-19.474903;-44.197628;
22/08/2020;16:43:48;16.10;91.10;16.14;0.00;-19.474899;-44.197632;
22/08/2020;16:43:58; NAN; NAN; NAN;0.00;-19.474903;-44.197636;
22/08/2020;16:44:09;16.10;90.60;16.13;0.00;-19.474909;-44.197632;
22/08/2020;16:44:19;16.10;91.10;16.14;0.00;-19.474911;-44.197636;
22/08/2020;16:44:29;16.10;91.10;16.14;0.00;-19.474913;-44.197632;
